id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
1238,1535,Amazon Logistics,1ZT5DLIGD7UK,in_transit,2022-11-02T14:09:39Z,
1239,1536,UPS,1ZMFVBETBJ7N,delivered,2024-04-22T03:25:52Z,2024-04-27T09:15:58Z
1240,1537,USPS,1ZCMPOS0NZNM,in_transit,2024-04-27T01:03:46Z,
1241,1538,USPS,1ZV9CFZ35NSN,delivered,2023-01-13T14:08:56Z,2023-01-18T08:53:59Z
1242,1539,FedEx,1ZHBKQC4VYLA,shipped,2024-08-21T01:26:56Z,
1243,1543,USPS,1Z51XS9EV0R5,delivered,2024-08-16T05:27:12Z,2024-08-18T09:23:20Z
1244,1544,UPS,1ZFPYAT0144L,delivered,2024-07-25T04:52:05Z,2024-08-01T00:17:59Z
1245,1545,UPS,1Z29PSRUIS41,delivered,2024-11-25T22:03:43Z,2024-12-02T06:31:24Z
1246,1546,USPS,1ZO23OWINOAE,in_transit,2024-12-06T07:49:19Z,
1247,1547,FedEx,1Z3QI6LGVTUN,delivered,2024-09-18T00:33:11Z,2024-09-24T23:40:54Z
1248,1548,UPS,1Z5ERYQ5CGA1,delivered,2023-05-19T19:11:31Z,2023-05-25T15:45:16Z
1249,1550,DHL,1ZQZLIRPVG45,delivered,2024-12-23T04:14:51Z,2024-12-25T17:30:51Z
1250,1551,FedEx,1ZFI9WLZU7AZ,delivered,2021-11-11T13:23:56Z,2021-11-17T17:40:16Z
1251,1552,USPS,1ZX9DRP9ZDQU,shipped,2024-10-16T20:17:45Z,
1252,1553,FedEx,1ZO2TLJHPKPN,delivered,2024-02-05T23:31:58Z,2024-02-07T13:32:59Z
1253,1554,FedEx,1Z6M3TGX4MY8,delivered,2024-03-21T23:38:23Z,2024-03-26T22:34:37Z
1254,1555,FedEx,1Z3S80LJ5OFP,delivered,2022-06-01T01:26:05Z,2022-06-05T14:07:19Z
1255,1556,DHL,1ZPMTK2SOAZO,in_transit,2024-01-09T13:18:25Z,
1256,1557,USPS,1Z9KCHIEEKLB,delivered,2024-06-26T11:58:06Z,2024-06-28T06:35:53Z
1257,1559,UPS,1ZANAWH4BRGA,delivered,2025-01-30T23:25:40Z,2025-02-02T09:41:01Z
1258,1560,FedEx,1ZN6P0GNEJHA,delivered,2025-01-24T01:40:30Z,2025-01-29T14:59:23Z
1259,1561,FedEx,1ZV7H4NQBRMK,shipped,2024-08-20T10:15:10Z,
1260,1565,FedEx,1ZKIPVAUPS2Y,delivered,2023-04-02T04:21:44Z,2023-04-04T20:06:51Z
1261,1567,Amazon Logistics,1ZKL0HONVUPD,delivered,2025-01-19T19:55:47Z,2025-01-24T10:43:28Z
1262,1568,FedEx,1Z6BS88KCCRJ,delivered,2022-06-19T11:50:38Z,2022-06-22T10:24:21Z
1263,1570,UPS,1ZESJDIH70CB,delivered,2023-12-04T07:19:50Z,2023-12-07T10:38:33Z
1264,1571,UPS,1ZJFZ3B6KJQQ,delivered,2024-02-24T04:38:28Z,2024-02-25T10:57:50Z
1265,1572,Amazon Logistics,1Z8PSY4US0QG,delivered,2024-11-11T09:35:08Z,2024-11-15T06:45:04Z
1266,1573,USPS,1ZOMTFWFRRPI,delivered,2023-07-30T12:51:18Z,2023-08-01T23:44:49Z
1267,1575,USPS,1ZD72CHEMRQJ,delivered,2023-05-22T07:17:22Z,2023-05-28T19:17:10Z
1268,1576,Amazon Logistics,1ZVUS53DL17O,in_transit,2024-08-15T17:51:33Z,
1269,1577,FedEx,1ZSMMMGJRUA8,delivered,2024-06-19T05:21:02Z,2024-06-23T20:07:14Z
1270,1578,USPS,1ZQSJTJH0Y5W,delivered,2024-08-25T07:04:00Z,2024-08-29T20:52:33Z
1271,1579,USPS,1ZE5SF5WRAO4,delivered,2024-09-20T15:36:45Z,2024-09-23T09:39:57Z
1272,1580,UPS,1ZTES9KLXO4F,delivered,2024-07-01T04:51:37Z,2024-07-05T08:41:48Z
1273,1581,USPS,1ZW01UMZW8UT,delivered,2024-01-02T02:43:30Z,2024-01-08T08:16:33Z
1274,1585,UPS,1Z4PDLRU4SN1,delivered,2022-07-02T12:06:10Z,2022-07-04T01:49:24Z
1275,1586,Amazon Logistics,1ZVHBO6AOGBJ,in_transit,2024-05-16T21:04:47Z,
1276,1587,USPS,1ZWHY362EJ8S,shipped,2023-03-30T09:52:44Z,
1277,1588,FedEx,1ZP0QKL9V88C,shipped,2025-01-08T02:15:52Z,
1278,1589,FedEx,1ZP32B5FDN6F,shipped,2022-12-20T21:59:38Z,
1279,1591,Amazon Logistics,1Z93G2MILJ1F,delivered,2025-01-06T01:19:48Z,2025-01-09T10:59:15Z
1280,1593,USPS,1Z7FUEJQX0TQ,delivered,2024-12-10T07:36:31Z,2024-12-14T06:54:09Z
1281,1594,USPS,1Z4YP08UEB7P,delivered,2023-11-05T21:18:33Z,2023-11-12T12:23:16Z
1282,1595,FedEx,1ZKJN781V3P1,delivered,2023-03-07T16:54:14Z,2023-03-11T07:36:49Z
1283,1596,DHL,1ZC4M2YOE474,delivered,2024-05-16T05:27:41Z,2024-05-21T09:49:41Z
1284,1597,Amazon Logistics,1ZCL2U9CLILE,delivered,2022-02-25T20:15:47Z,2022-03-03T06:22:42Z
1285,1598,USPS,1ZQV0UL8SCDU,delivered,2021-02-26T00:57:34Z,2021-03-03T02:58:28Z
1286,1599,DHL,1ZFUFSCK2ITC,in_transit,2024-01-28T02:49:04Z,
1287,1600,UPS,1ZDSLKDXIRFR,delivered,2024-09-21T08:31:18Z,2024-09-27T01:51:55Z
1288,1601,USPS,1ZJTIPNX96J1,shipped,2025-01-17T16:52:29Z,
1289,1603,USPS,1ZXX4FYU4811,delivered,2023-10-02T19:24:51Z,2023-10-03T19:42:07Z
1290,1604,UPS,1ZENGBNOE6KO,delivered,2025-01-09T14:53:44Z,2025-01-16T04:30:47Z
1291,1605,USPS,1Z8MUU3AW2LG,delivered,2023-06-09T17:22:09Z,2023-06-14T09:03:13Z
1292,1606,FedEx,1ZOBOVENALGM,in_transit,2022-08-18T12:41:13Z,
1293,1608,USPS,1ZQR0I268UYH,delivered,2023-03-03T19:07:01Z,2023-03-05T09:03:00Z
1294,1609,FedEx,1Z70S93IH4HT,delivered,2024-12-29T14:46:27Z,2025-01-04T09:13:47Z
1295,1610,USPS,1ZNR6NJBKET4,delivered,2025-01-02T21:29:53Z,2025-01-05T12:13:24Z
1296,1611,UPS,1Z44FT5XDLBF,delivered,2024-12-25T08:53:31Z,2024-12-30T13:15:45Z
1297,1612,USPS,1Z91PFWLLIT1,delivered,2024-01-28T04:58:47Z,2024-02-04T02:23:50Z
1298,1613,USPS,1ZG8D7CV8XBB,delivered,2024-07-04T17:50:48Z,2024-07-11T12:36:59Z
1299,1614,UPS,1ZO72SMG2A3Y,delivered,2024-11-14T23:26:43Z,2024-11-21T09:59:17Z
1300,1615,FedEx,1ZSIXO7PUIQJ,delivered,2023-05-22T00:28:25Z,2023-05-24T12:41:18Z
1301,1617,USPS,1ZZ6Q4TFTI3N,delivered,2024-04-05T22:51:27Z,2024-04-09T14:17:33Z
1302,1618,FedEx,1ZNQ5DED7K7U,delivered,2023-12-05T00:26:36Z,2023-12-10T23:52:18Z
1303,1619,USPS,1Z4F9QFWCLDH,delivered,2025-01-04T18:08:43Z,2025-01-09T21:45:04Z
1304,1620,DHL,1ZYC6L5DZBXL,delivered,2024-05-01T15:06:15Z,2024-05-03T19:09:19Z
1305,1621,USPS,1Z8BP5YJYK8K,delivered,2024-12-08T19:44:47Z,2024-12-11T21:09:11Z
1306,1622,Amazon Logistics,1ZFUAXJAL6CK,in_transit,2024-11-28T13:38:21Z,
1307,1624,USPS,1ZZHBH2Q06SA,delivered,2022-05-16T15:14:59Z,2022-05-23T03:49:03Z
1308,1625,UPS,1Z9H5X57LHRB,delivered,2024-11-26T22:05:28Z,2024-12-03T17:33:32Z
1309,1626,UPS,1ZO42VRSICS1,delivered,2023-02-09T19:54:46Z,2023-02-12T03:18:54Z
1310,1628,DHL,1ZDYTAKJH6E8,delivered,2025-01-06T11:05:18Z,2025-01-13T04:28:50Z
1311,1630,FedEx,1ZH6I5HCOK1N,delivered,2025-01-30T05:17:39Z,2025-02-04T20:34:26Z
1312,1631,UPS,1ZI04QFAFI5P,shipped,2024-10-06T02:06:58Z,
1313,1632,DHL,1ZQKX2MT9MFS,delivered,2024-07-05T06:11:52Z,2024-07-08T03:56:25Z
1314,1633,FedEx,1ZTPGQIK8ISL,shipped,2024-09-02T15:18:51Z,
1315,1635,USPS,1ZI0DZHAN5CC,delivered,2023-11-07T05:23:02Z,2023-11-13T22:00:51Z
1316,1636,DHL,1Z9ZKQV2EHIF,delivered,2022-04-13T06:23:38Z,2022-04-17T18:11:09Z
1317,1637,UPS,1ZOU0UINWA6D,shipped,2025-01-18T12:57:13Z,
1318,1638,DHL,1ZMFQGNIZLTZ,delivered,2024-09-24T18:47:55Z,2024-09-28T01:03:38Z
1319,1641,UPS,1Z8AM7KUU1BT,delivered,2023-08-17T13:11:12Z,2023-08-20T10:03:00Z
1320,1643,UPS,1Z3USM0L5K5F,delivered,2023-09-24T01:25:50Z,2023-09-29T12:47:25Z
1321,1644,USPS,1ZNXAZVU8PD6,delivered,2024-08-28T18:36:03Z,2024-09-01T02:35:34Z
1322,1645,Amazon Logistics,1ZO7EMHADRNN,delivered,2023-01-22T12:00:13Z,2023-01-26T20:47:43Z
1323,1646,USPS,1Z4348V347YB,in_transit,2024-12-30T19:56:46Z,
1324,1647,FedEx,1ZBTZ1MZB0J0,delivered,2022-05-27T16:55:35Z,2022-06-02T21:02:17Z
1325,1648,UPS,1ZQ4EQ8AUAK6,delivered,2024-08-19T07:52:25Z,2024-08-21T01:08:35Z
1326,1650,FedEx,1Z8KCVU8T95B,delivered,2024-08-10T10:36:27Z,2024-08-11T22:41:44Z
1327,1651,UPS,1Z10TAWAWX4D,delivered,2024-09-30T03:59:45Z,2024-10-02T14:37:38Z
1328,1652,FedEx,1ZEI9E7FMSO4,delivered,2024-09-22T18:30:59Z,2024-09-29T13:07:18Z
1329,1653,UPS,1Z123VQAV625,shipped,2024-04-27T16:53:19Z,
1330,1654,USPS,1ZN2JOCPMP1V,delivered,2024-10-09T15:49:58Z,2024-10-15T16:16:11Z
1331,1655,USPS,1Z8MBZK1O8J6,delivered,2022-08-22T15:17:57Z,2022-08-23T22:02:44Z
1332,1656,USPS,1ZFARR15CYQ6,delivered,2024-09-04T02:18:44Z,2024-09-10T09:54:01Z
1333,1657,USPS,1Z20Q982VAIX,delivered,2024-01-15T05:35:03Z,2024-01-17T23:21:08Z
1334,1658,USPS,1Z6ZVW717EAU,delivered,2022-08-01T16:44:48Z,2022-08-05T07:37:20Z
1335,1659,FedEx,1Z0IRBSS1587,delivered,2021-12-03T14:52:19Z,2021-12-09T00:15:21Z
1336,1660,UPS,1ZW89PK40EOM,delivered,2024-11-29T19:50:17Z,2024-12-05T11:30:38Z
1337,1661,FedEx,1ZSONTXDNSFA,delivered,2022-07-21T23:45:38Z,2022-07-26T06:52:02Z
1338,1662,USPS,1ZOITG3TDHV4,delivered,2024-03-24T15:18:42Z,2024-03-26T21:19:30Z
1339,1663,UPS,1ZX1N7DMSPZE,delivered,2021-06-04T15:50:43Z,2021-06-08T01:25:05Z
1340,1665,USPS,1ZEMC3C9FYIW,delivered,2023-09-22T02:34:57Z,2023-09-23T17:47:38Z
1341,1667,USPS,1ZK0UFJN7SK6,delivered,2024-11-24T20:33:52Z,2024-12-01T14:20:11Z
1342,1670,FedEx,1Z7BPDTCAWCO,delivered,2024-01-02T22:37:16Z,2024-01-04T01:35:59Z
1343,1672,UPS,1Z7T9BIUYKNB,delivered,2022-10-10T14:00:13Z,2022-10-15T01:19:39Z
1344,1673,USPS,1Z97E11N6L49,delivered,2024-05-19T16:47:06Z,2024-05-22T05:44:04Z
1345,1674,FedEx,1Z3JM27SE8O6,delivered,2023-01-07T15:58:34Z,2023-01-13T06:28:50Z
1346,1676,USPS,1ZV6UNHXJ2OA,in_transit,2024-08-14T22:31:21Z,
1347,1680,USPS,1ZTTCWQ2A3Y1,delivered,2023-04-18T03:09:20Z,2023-04-22T05:37:01Z
1348,1682,UPS,1ZJG2LK81W5L,delivered,2025-01-21T19:11:50Z,2025-01-25T23:08:26Z
1349,1683,USPS,1ZY3FT9NIVDV,delivered,2023-06-04T01:52:25Z,2023-06-05T06:33:43Z
1350,1684,USPS,1ZIMZP3G1KPP,delivered,2023-01-12T07:54:12Z,2023-01-15T23:29:30Z
1351,1686,FedEx,1ZDY8VR993XE,delivered,2024-09-20T02:24:04Z,2024-09-24T09:12:31Z
1352,1687,FedEx,1ZA8NYJUFOZU,delivered,2024-11-28T19:32:39Z,2024-12-05T12:32:33Z
1353,1688,UPS,1ZAXUDPHHB81,shipped,2024-10-13T13:36:31Z,
1354,1689,DHL,1ZGXTVAL2JP9,delivered,2023-12-21T07:20:46Z,2023-12-22T21:13:40Z
1355,1690,USPS,1Z6A2WMZJXQ1,delivered,2022-05-04T16:39:12Z,2022-05-10T22:27:06Z
1356,1691,DHL,1ZE5D4L0DRVL,in_transit,2025-01-10T14:23:14Z,
1357,1692,UPS,1ZMVC94ANSI8,delivered,2024-09-24T20:44:33Z,2024-09-26T15:23:07Z
1358,1694,UPS,1ZQONB4HHPCJ,delivered,2024-01-17T01:32:16Z,2024-01-23T23:02:02Z
1359,1695,FedEx,1Z8NF2U2MVXJ,in_transit,2024-06-14T11:54:15Z,
1360,1696,UPS,1ZSTMYIK4BJQ,delivered,2022-06-16T06:47:00Z,2022-06-20T09:31:46Z
1361,1697,USPS,1ZXXBTUF2DEF,delivered,2023-01-04T12:47:50Z,2023-01-09T08:54:20Z
1362,1698,USPS,1ZK4HPBZJ3R5,delivered,2024-09-12T12:09:07Z,2024-09-17T23:16:47Z
1363,1699,USPS,1ZZTOHVA1EY1,delivered,2022-05-07T20:43:25Z,2022-05-10T19:27:32Z
1364,1701,UPS,1ZWGUKM57JCG,shipped,2021-09-22T04:25:35Z,
1365,1702,DHL,1ZLCW82A7Z5C,delivered,2024-09-12T16:17:17Z,2024-09-13T20:40:17Z
1366,1703,UPS,1ZL3RQN9PEYB,delivered,2024-06-25T23:41:14Z,2024-06-27T15:57:59Z
1367,1704,UPS,1Z3YDUC96H3N,delivered,2024-12-23T23:22:39Z,2024-12-26T16:00:43Z
1368,1705,DHL,1Z4RGANAEFYO,delivered,2024-12-21T03:09:25Z,2024-12-24T23:39:09Z
1369,1706,USPS,1Z9TD2DQJT8C,delivered,2023-05-30T11:15:06Z,2023-06-04T18:17:42Z
1370,1707,FedEx,1ZVI0F78IPXU,delivered,2023-02-20T20:26:51Z,2023-02-27T19:06:12Z
1371,1708,UPS,1Z0C5OPGSCNU,delivered,2025-01-08T16:11:09Z,2025-01-12T23:35:11Z
1372,1710,FedEx,1ZLUZ3TETFSN,delivered,2024-04-28T07:48:55Z,2024-05-05T05:54:56Z
1373,1711,FedEx,1ZY5NWGDB8VZ,delivered,2024-12-11T02:27:41Z,2024-12-12T07:45:51Z
1374,1712,USPS,1ZG08JJNI2MQ,delivered,2024-03-23T13:03:33Z,2024-03-29T22:54:12Z
1375,1713,USPS,1Z0UM0UD69F3,in_transit,2024-11-13T01:31:47Z,
1376,1714,FedEx,1Z5ALJHAUDB9,in_transit,2024-08-05T05:39:38Z,
1377,1716,USPS,1ZKVUW4S5UVK,delivered,2023-09-07T09:57:57Z,2023-09-09T12:32:00Z
1378,1717,FedEx,1ZTSRHGEEX9X,delivered,2023-05-08T18:43:42Z,2023-05-15T15:55:44Z
1379,1718,USPS,1ZXK78AQ0VIK,delivered,2023-10-05T13:30:38Z,2023-10-08T18:39:53Z
1380,1719,UPS,1ZVJI97M2S58,delivered,2024-10-24T18:18:17Z,2024-10-28T12:22:36Z
1381,1720,Amazon Logistics,1ZGMWCT2HHV0,delivered,2024-02-11T06:56:20Z,2024-02-16T14:52:03Z
1382,1721,USPS,1ZPQECEE89SS,delivered,2023-08-24T13:31:14Z,2023-08-30T20:05:15Z
1383,1722,FedEx,1Z9B7ZC52DEV,delivered,2024-06-18T03:02:19Z,2024-06-21T17:03:48Z
1384,1725,FedEx,1Z0T1S9WMES4,delivered,2024-11-22T13:55:53Z,2024-11-25T03:38:55Z
1385,1726,Amazon Logistics,1Z1ANEH72S70,delivered,2023-12-15T19:40:06Z,2023-12-18T08:21:31Z
1386,1727,UPS,1ZJT83ULAYNL,delivered,2024-10-18T01:21:44Z,2024-10-20T15:57:07Z
1387,1728,USPS,1Z3PJ5SX4RUG,delivered,2022-09-25T17:18:10Z,2022-09-28T20:05:09Z
1388,1729,DHL,1ZPHLYCARUQU,delivered,2024-08-21T15:34:09Z,2024-08-26T01:47:01Z
1389,1730,FedEx,1Z8F1ED8U5J9,delivered,2024-03-28T03:42:36Z,2024-04-02T02:15:47Z
1390,1731,USPS,1ZK22ME80IL5,delivered,2025-01-14T11:56:26Z,2025-01-20T00:13:45Z
1391,1732,USPS,1ZYFX3ZVZ97A,in_transit,2023-05-12T00:35:35Z,
1392,1735,UPS,1ZAMF51DIGZF,delivered,2024-11-28T21:59:43Z,2024-12-04T03:19:56Z
1393,1736,UPS,1ZTH8Y3MP7KG,delivered,2024-10-02T22:10:52Z,2024-10-09T02:45:55Z
1394,1737,USPS,1Z8H35QFONU7,shipped,2025-01-08T04:55:37Z,
1395,1739,Amazon Logistics,1ZEM7R1CET8C,delivered,2024-11-28T23:20:19Z,2024-12-03T05:41:39Z
1396,1740,USPS,1Z8UUAAX4HB0,delivered,2023-04-27T11:59:09Z,2023-05-04T03:25:16Z
1397,1741,FedEx,1Z0APLDGID81,delivered,2024-11-18T03:01:50Z,2024-11-20T12:37:46Z
1398,1742,Amazon Logistics,1Z8XAS1OE020,delivered,2023-09-26T18:07:03Z,2023-09-30T06:40:02Z
1399,1743,USPS,1Z345D9BX52H,in_transit,2024-09-09T19:45:36Z,
1400,1744,USPS,1Z00FFI884VN,delivered,2023-05-15T05:29:00Z,2023-05-22T01:31:02Z
1401,1745,USPS,1ZT0YXSW1VJU,delivered,2023-03-02T10:42:13Z,2023-03-08T20:20:47Z
1402,1746,FedEx,1Z5D0F2BUBOA,delivered,2022-10-02T03:27:02Z,2022-10-09T01:02:19Z
1403,1748,FedEx,1ZZEJQ7I0ZFG,delivered,2025-01-30T18:16:32Z,2025-01-31T21:05:30Z
1404,1749,Amazon Logistics,1ZZEUKQ2SVH1,delivered,2023-12-30T15:28:36Z,2024-01-02T14:25:01Z
1405,1750,UPS,1ZY2Y72VN61H,in_transit,2022-11-14T12:59:17Z,
1406,1753,USPS,1ZSTILTJ09U2,delivered,2024-12-22T21:35:56Z,2024-12-29T19:41:50Z
1407,1754,UPS,1ZNKT1KY3JNM,in_transit,2024-06-23T09:24:36Z,
1408,1755,Amazon Logistics,1ZDC0B8FXLC1,delivered,2022-04-23T11:58:13Z,2022-04-25T00:56:57Z
1409,1756,UPS,1Z7JHYOAZCME,delivered,2025-01-04T15:40:02Z,2025-01-10T12:23:39Z
1410,1758,UPS,1ZCQ2U5DZQ53,delivered,2023-11-26T09:55:43Z,2023-11-30T07:45:53Z
1411,1759,USPS,1ZD97TYWQOMC,shipped,2023-11-15T04:52:52Z,
1412,1760,DHL,1Z165DQDDTWH,delivered,2024-07-08T17:08:52Z,2024-07-12T23:46:00Z
1413,1761,USPS,1ZJJ52ORI4KA,delivered,2024-05-22T07:16:30Z,2024-05-27T17:55:17Z
1414,1762,USPS,1Z0CIN1YFIJH,delivered,2025-01-29T07:17:42Z,2025-02-04T06:45:06Z
1415,1763,FedEx,1ZYTTH3QBDZL,delivered,2024-10-31T01:38:53Z,2024-11-06T14:38:31Z
1416,1764,UPS,1ZTRIOWUR0Q8,delivered,2024-09-12T23:25:40Z,2024-09-18T09:46:30Z
1417,1765,FedEx,1Z8EWPMPHCUS,in_transit,2023-07-24T17:32:03Z,
1418,1767,FedEx,1ZFX51AQCNOL,delivered,2022-02-23T15:36:19Z,2022-03-01T10:15:44Z
1419,1770,UPS,1ZS03DG9RWP4,delivered,2024-04-28T05:32:18Z,2024-05-03T12:23:28Z
1420,1772,Amazon Logistics,1ZUVUQHOOKFM,shipped,2024-11-27T03:39:57Z,
1421,1773,USPS,1ZB7776EK0GJ,delivered,2022-07-15T09:42:57Z,2022-07-16T16:00:33Z
1422,1774,UPS,1ZZTRQOCXN4V,in_transit,2023-07-05T04:48:35Z,
1423,1775,Amazon Logistics,1ZO1IDH7FNGF,delivered,2024-03-15T14:39:43Z,2024-03-17T06:29:47Z
1424,1776,USPS,1Z0GSNCV8LH9,delivered,2023-11-03T18:42:09Z,2023-11-05T23:33:24Z
1425,1777,USPS,1ZQFP53HJON,delivered,2024-05-23T03:21:23Z,2024-05-29T16:29:39Z
1426,1779,UPS,1ZRWD6641ZYW,delivered,2023-01-24T21:32:36Z,2023-01-29T19:59:58Z
1427,1780,USPS,1ZAO4XXPRRMS,in_transit,2024-10-09T11:36:26Z,
1428,1781,FedEx,1ZRJSALG6ZM3,delivered,2025-01-03T11:11:41Z,2025-01-07T12:48:03Z
1429,1782,UPS,1Z2KW1O6DHDF,delivered,2021-06-09T02:34:38Z,2021-06-15T04:57:47Z
1430,1783,USPS,1Z2ROBBZM9VB,delivered,2024-08-08T01:48:15Z,2024-08-12T03:07:54Z
1431,1784,USPS,1ZX2JRY98FDW,delivered,2024-08-31T22:27:39Z,2024-09-02T11:22:07Z
1432,1785,FedEx,1Z316DMJTP1J,delivered,2025-02-01T01:35:49Z,2025-02-06T08:29:11Z
1433,1787,FedEx,1ZPKWJ092LVW,delivered,2024-07-19T11:13:19Z,2024-07-24T11:05:21Z
1434,1788,USPS,1ZP2RJVYNNXZ,delivered,2024-07-05T06:36:38Z,2024-07-08T22:42:14Z
1435,1789,UPS,1Z7X91VAZ986,delivered,2024-01-21T05:54:09Z,2024-01-23T18:19:24Z
1436,1791,UPS,1ZHY39H8NUL6,delivered,2024-07-17T06:50:52Z,2024-07-22T07:14:31Z
1437,1792,UPS,1Z83TBY5W56O,delivered,2022-06-21T00:41:42Z,2022-06-27T14:52:40Z
1438,1793,UPS,1Z740GSBIE0L,delivered,2023-05-13T00:56:23Z,2023-05-19T15:27:50Z
1439,1794,DHL,1ZUE3GCGKHFM,delivered,2022-08-04T07:01:08Z,2022-08-10T00:50:50Z
1440,1796,FedEx,1ZTPJT5W4R5E,delivered,2023-04-24T20:01:53Z,2023-04-26T11:49:15Z
1441,1797,USPS,1ZABYG8IZ98C,delivered,2025-01-15T20:05:10Z,2025-01-21T02:11:07Z
1442,1799,DHL,1ZUK78JRPHNR,delivered,2024-05-19T17:27:55Z,2024-05-25T07:17:57Z
1443,1801,UPS,1ZM7MJENI3LS,in_transit,2024-03-30T16:05:45Z,
1444,1802,FedEx,1ZME0KVMMCPL,delivered,2022-10-22T04:38:39Z,2022-10-28T11:43:57Z
1445,1803,Amazon Logistics,1ZLS4TVHKE06,in_transit,2024-03-10T16:17:05Z,
1446,1804,USPS,1ZJMQ98XPSNS,in_transit,2024-05-11T17:03:13Z,
1447,1805,FedEx,1ZGKDUA6J942,delivered,2021-12-01T13:36:12Z,2021-12-04T21:00:00Z
1448,1806,UPS,1ZGBAS540FD8,delivered,2025-01-27T17:36:57Z,2025-01-31T07:56:52Z
1449,1807,USPS,1ZK5QEDTVALP,shipped,2024-05-17T10:19:10Z,
1450,1808,FedEx,1ZXV3RADDYPN,delivered,2024-07-14T23:07:23Z,2024-07-20T06:08:51Z
1451,1809,USPS,1Z3JYJBO8OHN,delivered,2024-03-13T07:54:24Z,2024-03-15T16:51:27Z
1452,1810,UPS,1ZMAIVV21XZ1,delivered,2023-02-05T07:05:39Z,2023-02-07T17:22:37Z
1453,1811,Amazon Logistics,1ZDC0UZOGGIM,delivered,2023-04-03T11:59:39Z,2023-04-09T16:51:31Z
1454,1812,UPS,1ZY44N5ZBN9D,delivered,2022-09-23T18:52:00Z,2022-09-29T14:47:24Z
1455,1813,FedEx,1Z3O8691Z4PR,shipped,2024-09-30T22:19:58Z,
1456,1814,DHL,1ZJEBW86ZDAS,in_transit,2024-11-11T23:09:16Z,
1457,1815,FedEx,1ZL6HQ4117B4,delivered,2024-07-12T13:23:25Z,2024-07-14T07:30:54Z
1458,1816,UPS,1ZRLWU93U8CU,delivered,2024-10-25T18:00:29Z,2024-10-27T11:18:35Z
1459,1817,USPS,1Z8L1LS67FOF,delivered,2024-11-28T10:19:16Z,2024-12-04T17:53:12Z
1460,1818,UPS,1ZPUY1R7N7DH,delivered,2023-07-02T00:04:41Z,2023-07-07T08:29:38Z
1461,1819,FedEx,1ZITNKL94RQJ,delivered,2023-05-20T12:30:43Z,2023-05-26T05:07:00Z
1462,1820,FedEx,1ZT896YFFOUP,delivered,2025-01-02T00:39:15Z,2025-01-06T07:51:35Z
1463,1821,FedEx,1ZAVDCJ547AY,delivered,2024-08-22T19:24:03Z,2024-08-28T07:53:15Z
1464,1823,USPS,1ZARV3QNXRPT,delivered,2024-11-26T10:53:09Z,2024-12-01T18:49:53Z
1465,1824,UPS,1ZBG4BKFEFMD,delivered,2024-03-08T17:55:38Z,2024-03-12T19:28:37Z
1466,1825,UPS,1ZBN9842CUKA,delivered,2022-01-29T00:41:12Z,2022-02-03T15:26:07Z
1467,1826,FedEx,1Z7VV5EPIRNH,in_transit,2022-08-31T01:34:23Z,
1468,1827,USPS,1ZQANA5F2DHL,delivered,2024-09-26T06:38:13Z,2024-09-29T18:15:47Z
1469,1828,FedEx,1ZZNQ5A3MFC3,delivered,2024-08-03T20:59:43Z,2024-08-06T00:28:32Z
1470,1829,UPS,1ZE882Y9ARSO,delivered,2024-12-31T16:34:52Z,2025-01-04T23:24:32Z
1471,1831,Amazon Logistics,1ZS00N01C13J,delivered,2022-09-21T14:37:22Z,2022-09-26T06:54:09Z
1472,1832,Amazon Logistics,1ZCW5NWD71LD,delivered,2024-12-07T20:50:43Z,2024-12-10T22:58:50Z
1473,1833,UPS,1ZI8S3X96931,delivered,2024-01-11T03:21:49Z,2024-01-14T12:46:41Z
1474,1835,FedEx,1Z4YPXONRD36,shipped,2023-07-14T04:12:55Z,
1475,1836,UPS,1ZB8G0ZZFSZG,delivered,2024-07-07T10:29:37Z,2024-07-12T14:39:25Z
1476,1837,UPS,1ZDTBSFY39VT,delivered,2023-09-28T17:36:28Z,2023-09-30T23:23:47Z
1477,1838,UPS,1ZSRAOOEWVSM,delivered,2023-06-10T01:30:37Z,2023-06-16T01:39:36Z
1478,1839,UPS,1ZQ3EX44CI2X,delivered,2024-12-12T17:57:09Z,2024-12-19T01:12:11Z
1479,1840,USPS,1Z0QK2MAUMO1,in_transit,2024-08-19T12:27:41Z,
1480,1842,UPS,1ZUTHR2PTJPV,delivered,2024-12-23T16:46:51Z,2024-12-28T07:00:17Z
1481,1843,UPS,1ZRILJIDMIDW,delivered,2024-05-16T02:15:53Z,2024-05-17T11:35:08Z
1482,1844,USPS,1ZJ2YMIO6SVD,shipped,2024-11-15T08:36:37Z,
1483,1846,UPS,1ZFENRJMQIPT,delivered,2021-07-08T20:45:16Z,2021-07-10T14:12:55Z
1484,1848,DHL,1ZHVVT7YSKUW,delivered,2025-01-01T03:17:59Z,2025-01-03T19:10:30Z
1485,1849,UPS,1ZSWCUNNW4XD,delivered,2023-05-08T13:18:09Z,2023-05-12T21:43:22Z
1486,1851,FedEx,1Z0ZZLFGRBYX,delivered,2024-06-10T16:33:03Z,2024-06-13T11:00:52Z
1487,1853,FedEx,1ZD92D50K96Y,delivered,2025-01-16T00:12:40Z,2025-01-18T05:56:46Z
1488,1854,DHL,1ZPE50UZNGVN,delivered,2024-01-13T18:04:25Z,2024-01-20T09:49:34Z
