id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
1080,781,shipping,8455 Pleasant Street,Schenectady,NY,12305,United States,1,2022-07-16T11:10:46Z
1081,781,billing,4618 California Street,Oklahoma City,OK,73129,United States,0,2022-07-16T11:10:46Z
1082,782,shipping,6612 Ashland Avenue,Greensboro,NC,27404,United States,1,2022-07-16T18:32:58Z
1083,783,shipping,9957 Country Club Drive,Sacramento,CA,94263,United States,1,2022-07-17T20:52:30Z
1084,783,billing,9202 Golf Course Road,Rochester,NY,14646,United States,0,2022-07-17T20:52:30Z
1085,784,shipping,7189 Front Street,Riverside,CA,92505,United States,1,2022-07-18T15:39:22Z
1086,784,shipping,3830 Taylor Street,Columbia,MO,65211,United States,0,2022-07-18T15:39:22Z
1087,785,shipping,3590 Spruce Street,Baltimore,MD,21281,United States,1,2022-07-18T17:27:49Z
1088,785,shipping,1759 Walnut Street,Dallas,TX,75221,United States,0,2022-07-18T17:27:49Z
1089,786,shipping,2549 Seashore Drive,Chicago,IL,60609,United States,1,2022-07-19T04:47:41Z
1090,787,shipping,3180 Sierra Drive,Richmond,VA,23237,United States,1,2022-07-19T14:47:55Z
1091,788,shipping,5600 Desert Road,Amarillo,TX,79118,United States,1,2022-07-20T11:12:59Z
1092,789,shipping,7412 Grove Street,Grand Rapids,MI,49560,United States,1,2022-07-20T22:07:30Z
1093,790,shipping,521 Queen Street,Montgomery,AL,36195,United States,1,2022-07-20T23:00:38Z
1094,790,shipping,3220 Second Street,Valley Forge,PA,19495,United States,0,2022-07-20T23:00:38Z
1095,791,shipping,6414 State Street,Huntsville,AL,35805,United States,1,2022-07-21T04:36:26Z
1096,792,shipping,8207 Ocean Avenue,San Bernardino,CA,92415,United States,1,2022-07-21T07:53:43Z
1097,793,shipping,421 Lincoln Avenue,Kansas City,MO,64142,United States,1,2022-07-21T12:53:08Z
1098,793,billing,140 Dogwood Drive,Dallas,TX,75379,United States,0,2022-07-21T12:53:08Z
1099,794,shipping,1251 School Street,Spokane,WA,99215,United States,1,2022-07-22T09:28:14Z
1100,795,shipping,3376 Liberty Street,El Paso,TX,79911,United States,1,2022-07-24T13:37:39Z
1101,795,shipping,8260 Spring Street,Seattle,WA,98104,United States,0,2022-07-24T13:37:39Z
1102,796,shipping,1443 Meadow Lane,Evansville,IN,47719,United States,1,2022-07-25T04:41:04Z
1103,797,shipping,2213 Poplar Street,New York City,NY,10014,United States,1,2022-07-25T10:46:30Z
1104,798,shipping,6420 Lee Street,Shreveport,LA,71130,United States,1,2022-07-25T22:58:45Z
1105,799,shipping,3453 Grove Street,Arlington,TX,76004,United States,1,2022-07-26T07:27:38Z
1106,800,shipping,8044 Cherry Street,El Paso,TX,88519,United States,1,2022-07-26T19:57:24Z
1107,801,shipping,5054 Adams Street,Miami,FL,33158,United States,1,2022-07-27T09:29:38Z
1108,802,shipping,8387 Center Street,San Rafael,CA,94913,United States,1,2022-07-27T22:38:07Z
1109,802,billing,2644 Golf Course Road,Raleigh,NC,27635,United States,0,2022-07-27T22:38:07Z
1110,803,shipping,9862 Oak Street,Spring,TX,77388,United States,1,2022-07-27T23:24:39Z
1111,803,shipping,7038 Kennedy Drive,Corona,CA,92878,United States,0,2022-07-27T23:24:39Z
1112,804,shipping,2194 Central Street,Sacramento,CA,94237,United States,1,2022-07-28T05:47:29Z
1113,805,shipping,4331 Memorial Drive,San Francisco,CA,94132,United States,1,2022-07-28T21:33:23Z
1114,806,shipping,7078 Queen Street,Newport News,VA,23612,United States,1,2022-07-28T22:32:01Z
1115,806,shipping,3356 Terrace Avenue,Los Angeles,CA,90030,United States,0,2022-07-28T22:32:01Z
1116,807,shipping,8848 East Street,Fort Wayne,IN,46814,United States,1,2022-07-29T08:36:19Z
1117,808,shipping,5222 Valley Road,Burbank,CA,91505,United States,1,2022-07-29T21:32:22Z
1118,809,shipping,2163 Boulevard Drive,Sacramento,CA,94297,United States,1,2022-07-30T04:26:21Z
1119,809,shipping,7886 Harding Street,Saint Louis,MO,63126,United States,0,2022-07-30T04:26:21Z
1120,810,shipping,913 Broad Street,Monticello,MN,55565,United States,1,2022-07-30T13:26:11Z
1121,811,shipping,5294 Arthur Street,Washington,DC,20205,United States,1,2022-07-30T18:27:49Z
1122,811,billing,7756 Canal Street,Amarillo,TX,79188,United States,0,2022-07-30T18:27:49Z
1123,812,shipping,4215 Vista Drive,Tucson,AZ,85754,United States,1,2022-08-01T10:47:11Z
1124,813,shipping,7852 California Street,Huntington,WV,25726,United States,1,2022-08-02T13:58:44Z
1125,813,shipping,900 Massachusetts Avenue,San Jose,CA,95128,United States,0,2022-08-02T13:58:44Z
1126,814,shipping,2289 Valley View Drive,Los Angeles,CA,90050,United States,1,2022-08-03T00:46:47Z
1127,814,billing,2148 Railroad Avenue,Providence,RI,02912,United States,0,2022-08-03T00:46:47Z
1128,815,shipping,3188 Lakeview Avenue,Garland,TX,75044,United States,1,2022-08-04T02:16:42Z
1129,815,billing,2927 River Road,Louisville,KY,40266,United States,0,2022-08-04T02:16:42Z
1130,816,shipping,1749 Grand Avenue,Hampton,VA,23663,United States,1,2022-08-04T04:59:13Z
1131,816,billing,4401 Cedar Street,Louisville,KY,40225,United States,0,2022-08-04T04:59:13Z
1132,817,shipping,7692 Sycamore Street,Northridge,CA,91328,United States,1,2022-08-04T18:04:12Z
1133,818,shipping,2268 Forest Avenue,El Paso,TX,88569,United States,1,2022-08-05T01:05:29Z
1134,819,shipping,2727 Sierra Drive,Carol Stream,IL,60351,United States,1,2022-08-05T14:21:58Z
1135,820,shipping,8178 Pierce Street,Omaha,NE,68117,United States,1,2022-08-05T20:35:22Z
1136,821,shipping,898 Independence Avenue,Seattle,WA,98109,United States,1,2022-08-06T08:31:31Z
1137,822,shipping,2665 Chestnut Street,Tampa,FL,33686,United States,1,2022-08-06T13:53:13Z
1138,822,billing,857 Riverside Drive,Dayton,OH,45426,United States,0,2022-08-06T13:53:13Z
1139,823,shipping,9265 Depot Street,Grand Rapids,MI,49510,United States,1,2022-08-07T08:47:22Z
1140,824,shipping,1404 Henry Street,Charlotte,NC,28205,United States,1,2022-08-08T07:08:41Z
1141,824,billing,6839 Mesa Drive,Oakland,CA,94622,United States,0,2022-08-08T07:08:41Z
1142,825,shipping,2500 Main Street,Amarillo,TX,79105,United States,1,2022-08-08T12:05:14Z
1143,826,shipping,5593 Central Avenue,Spokane,WA,99210,United States,1,2022-08-08T20:04:44Z
1144,827,shipping,8525 Virginia Street,Chicago,IL,60674,United States,1,2022-08-10T06:03:17Z
1145,828,shipping,1027 Country Club Drive,Chicago,IL,60652,United States,1,2022-08-10T07:37:05Z
1146,828,shipping,9839 Birch Street,Las Cruces,NM,88006,United States,0,2022-08-10T07:37:05Z
1147,829,shipping,9171 Quarry Road,Houston,TX,77040,United States,1,2022-08-11T02:54:31Z
1148,830,shipping,8381 Church Street,Phoenix,AZ,85083,United States,1,2022-08-11T05:25:14Z
1149,831,shipping,2330 Peachtree Street,Austin,TX,78703,United States,1,2022-08-12T06:16:04Z
1150,831,billing,9648 Michigan Avenue,Louisville,KY,40233,United States,0,2022-08-12T06:16:04Z
1151,832,shipping,5789 Station Street,Cedar Rapids,IA,52405,United States,1,2022-08-13T00:33:32Z
1152,832,shipping,896 Seashore Drive,Portland,OR,97206,United States,0,2022-08-13T00:33:32Z
1153,833,shipping,6675 Martin Luther King Jr. Boulevard,Lexington,KY,40581,United States,1,2022-08-13T02:05:48Z
1154,834,shipping,7933 Hillside Avenue,Los Angeles,CA,90189,United States,1,2022-08-13T11:24:15Z
1155,834,billing,8430 Highland Avenue,Knoxville,TN,37924,United States,0,2022-08-13T11:24:15Z
1156,835,shipping,9600 Countryside Lane,Houston,TX,77206,United States,1,2022-08-14T03:21:26Z
1157,836,shipping,9460 Grant Street,Seattle,WA,98195,United States,1,2022-08-14T08:28:31Z
1158,836,billing,2119 Sunset Drive,New York City,NY,10039,United States,0,2022-08-14T08:28:31Z
1159,837,shipping,1701 Elm Street,Port Charlotte,FL,33954,United States,1,2022-08-14T22:47:58Z
1160,837,billing,6897 Roosevelt Avenue,Hartford,CT,06120,United States,0,2022-08-14T22:47:58Z
1161,838,shipping,934 Lee Street,San Antonio,TX,78245,United States,1,2022-08-15T13:58:20Z
1162,838,shipping,5354 Village Lane,Boston,MA,02109,United States,0,2022-08-15T13:58:20Z
1163,839,shipping,6419 Prince Street,Toledo,OH,43615,United States,1,2022-08-15T14:09:40Z
1164,840,shipping,171 Sunset Boulevard,Jamaica,NY,11407,United States,1,2022-08-15T23:32:50Z
1165,840,billing,5034 Canyon Road,Louisville,KY,40287,United States,0,2022-08-15T23:32:50Z
1166,841,shipping,8439 Catherine Street,San Diego,CA,92110,United States,1,2022-08-16T22:32:31Z
1167,841,shipping,2767 Main Street,Trenton,NJ,08608,United States,0,2022-08-16T22:32:31Z
1168,842,shipping,777 Industrial Boulevard,Detroit,MI,48258,United States,1,2022-08-17T16:54:03Z
1169,843,shipping,444 Camino Real,Loretto,MN,55598,United States,1,2022-08-17T20:54:01Z
1170,844,shipping,9680 Farm Road,Kansas City,MO,64149,United States,1,2022-08-17T23:49:48Z
1171,844,billing,5488 College Street,Largo,FL,34643,United States,0,2022-08-17T23:49:48Z
1172,845,shipping,4580 First Street,Fort Myers,FL,33906,United States,1,2022-08-18T01:21:32Z
1173,845,shipping,4874 James Street,Columbia,SC,29215,United States,0,2022-08-18T01:21:32Z
1174,846,shipping,1028 Shoreline Drive,Dallas,TX,75372,United States,1,2022-08-18T13:26:05Z
1175,847,shipping,3248 Truman Road,Portland,OR,97229,United States,1,2022-08-18T18:02:35Z
1176,847,billing,8106 Taylor Street,Dayton,OH,45454,United States,0,2022-08-18T18:02:35Z
1177,848,shipping,9447 Charles Street,Buffalo,NY,14269,United States,1,2022-08-18T19:08:54Z
1178,849,shipping,9659 Hoover Street,Boston,MA,02114,United States,1,2022-08-18T19:19:51Z
1179,850,shipping,6577 Meadow Lane,Charleston,SC,29416,United States,1,2022-08-18T19:20:58Z
1180,851,shipping,580 Coolidge Avenue,Salt Lake City,UT,84110,United States,1,2022-08-19T00:52:19Z
1181,852,shipping,8175 Georgia Street,Washington,DC,20520,United States,1,2022-08-19T02:32:18Z
1182,853,shipping,5697 Circle Drive,Waco,TX,76711,United States,1,2022-08-19T18:31:19Z
1183,853,shipping,6231 Union Street,San Francisco,CA,94126,United States,0,2022-08-19T18:31:19Z
1184,854,shipping,7064 Franklin Street,Memphis,TN,38126,United States,1,2022-08-19T19:52:54Z
1185,855,shipping,9053 Duke Street,Reno,NV,89550,United States,1,2022-08-20T07:51:07Z
1186,856,shipping,8996 Lincoln Avenue,Tampa,FL,33615,United States,1,2022-08-20T07:55:34Z
1187,856,billing,8510 John Street,Reading,PA,19610,United States,0,2022-08-20T07:55:34Z
1188,857,shipping,1455 Texas Avenue,Beaumont,TX,77705,United States,1,2022-08-21T11:57:21Z
1189,857,billing,9768 Taft Avenue,Seminole,FL,34642,United States,0,2022-08-21T11:57:21Z
1190,858,shipping,8743 Constitution Avenue,Kalamazoo,MI,49048,United States,1,2022-08-22T10:07:10Z
1191,859,shipping,6980 Mountain View Drive,Colorado Springs,CO,80940,United States,1,2022-08-23T05:01:16Z
1192,859,shipping,8408 North Street,Sarasota,FL,34233,United States,0,2022-08-23T05:01:16Z
1193,860,shipping,6917 Ann Street,Minneapolis,MN,55402,United States,1,2022-08-23T14:15:04Z
1194,860,billing,1323 Ashland Avenue,Milwaukee,WI,53215,United States,0,2022-08-23T14:15:04Z
1195,861,shipping,9613 Cleveland Street,Rochester,NY,14604,United States,1,2022-08-23T17:12:33Z
1196,861,shipping,9040 Mission Street,Oakland,CA,94627,United States,0,2022-08-23T17:12:33Z
1197,862,shipping,6299 Jefferson Street,New Haven,CT,06538,United States,1,2022-08-24T04:08:17Z
1198,863,shipping,3894 Garden Street,Birmingham,AL,35263,United States,1,2022-08-24T06:04:24Z
1199,864,shipping,4289 Monroe Street,Torrance,CA,90505,United States,1,2022-08-24T18:34:23Z
1200,865,shipping,6117 Court Street,Waterbury,CT,06705,United States,1,2022-08-24T20:32:37Z
1201,865,billing,3810 Poplar Street,Wichita,KS,67210,United States,0,2022-08-24T20:32:37Z
1202,866,shipping,238 South Street,Saint Paul,MN,55172,United States,1,2022-08-25T02:26:41Z
1203,867,shipping,4918 Fifth Street,Migrate,KY,41905,United States,1,2022-08-25T14:35:48Z
1204,868,shipping,6353 Atlantic Avenue,Homestead,FL,33034,United States,1,2022-08-26T09:32:48Z
1205,868,shipping,6284 Elizabeth Street,Dallas,TX,75387,United States,0,2022-08-26T09:32:48Z
1206,869,shipping,8523 Park Avenue,Gatesville,TX,76598,United States,1,2022-08-26T20:38:04Z
1207,870,shipping,2642 School Street,Tucson,AZ,85732,United States,1,2022-08-26T21:58:29Z
1208,871,shipping,371 Commerce Street,Hot Springs National Park,AR,71914,United States,1,2022-08-27T03:17:59Z
1209,872,shipping,2436 New Street,Lima,OH,45807,United States,1,2022-08-27T03:58:07Z
1210,872,shipping,3454 Lafayette Street,Peoria,IL,61629,United States,0,2022-08-27T03:58:07Z
1211,873,shipping,2133 Beach Boulevard,South Bend,IN,46614,United States,1,2022-08-27T17:25:17Z
1212,874,shipping,9600 Prairie Avenue,Miami,FL,33196,United States,1,2022-08-28T21:07:20Z
1213,874,billing,8835 Washington Street,Delray Beach,FL,33448,United States,0,2022-08-28T21:07:20Z
1214,875,shipping,7158 State Street,Idaho Falls,ID,83405,United States,1,2022-08-29T02:48:42Z
1215,875,shipping,7244 Mill Road,Albuquerque,NM,87105,United States,0,2022-08-29T02:48:42Z
1216,876,shipping,1861 Cross Street,Van Nuys,CA,91499,United States,1,2022-08-29T06:51:25Z
1217,877,shipping,7843 Veterans Drive,Arlington,VA,22205,United States,1,2022-08-29T09:38:03Z
1218,878,shipping,6792 Green Street,Phoenix,AZ,85030,United States,1,2022-08-29T10:59:15Z
1219,879,shipping,9697 Harrison Street,Kansas City,MO,64130,United States,1,2022-08-29T18:31:59Z
1220,880,shipping,3393 Maple Avenue,San Diego,CA,92137,United States,1,2022-08-29T22:06:15Z
1221,880,shipping,3797 Bay Street,Washington,DC,20442,United States,0,2022-08-29T22:06:15Z
1222,881,shipping,3898 Eisenhower Drive,Washington,DC,20370,United States,1,2022-08-30T19:36:10Z
1223,882,shipping,4555 Desert Road,Spartanburg,SC,29319,United States,1,2022-08-30T21:46:45Z
1224,882,billing,6551 Summit Avenue,Carson City,NV,89714,United States,0,2022-08-30T21:46:45Z
1225,883,shipping,990 West Street,Washington,DC,20010,United States,1,2022-08-30T23:02:30Z
1226,884,shipping,9558 Ohio Street,Denver,CO,80270,United States,1,2022-08-31T13:19:03Z
1227,885,shipping,1130 Pacific Avenue,Augusta,GA,30919,United States,1,2022-09-01T01:21:43Z
1228,886,shipping,5464 Lake Drive,Topeka,KS,66699,United States,1,2022-09-02T00:07:40Z
1229,886,billing,5372 Pearl Street,Baton Rouge,LA,70836,United States,0,2022-09-02T00:07:40Z
1230,887,shipping,2372 Division Street,Washington,DC,20041,United States,1,2022-09-03T01:07:11Z
1231,887,shipping,9078 Old Town Road,Meridian,MS,39305,United States,0,2022-09-03T01:07:11Z
1232,888,shipping,6378 Wilson Avenue,Henderson,NV,89074,United States,1,2022-09-03T13:17:28Z
1233,888,billing,1214 Hill Street,Redwood City,CA,94064,United States,0,2022-09-03T13:17:28Z
1234,889,shipping,6149 Jackson Street,Marietta,GA,30061,United States,1,2022-09-03T16:31:11Z
1235,890,shipping,6624 El Camino Real,Palo Alto,CA,94302,United States,1,2022-09-03T22:10:24Z
1236,891,shipping,6724 Hickory Lane,Kansas City,MO,64101,United States,1,2022-09-04T12:26:11Z
1237,892,shipping,6009 Pennsylvania Avenue,Memphis,TN,38143,United States,1,2022-09-04T19:16:51Z
1238,893,shipping,1737 Ranch Road,Los Angeles,CA,90040,United States,1,2022-09-04T21:02:26Z
1239,894,shipping,3487 Spruce Street,New York City,NY,10160,United States,1,2022-09-04T23:28:12Z
1240,895,shipping,3990 High Street,Missoula,MT,59806,United States,1,2022-09-05T03:50:40Z
1241,895,shipping,209 Third Street,Spring Hill,FL,34611,United States,0,2022-09-05T03:50:40Z
1242,896,shipping,107 Fourth Street,Portland,OR,97255,United States,1,2022-09-05T17:38:02Z
1243,896,shipping,9167 Fairview Avenue,Springfield,IL,62794,United States,0,2022-09-05T17:38:02Z
1244,897,shipping,8370 Alameda Avenue,Portland,OR,97240,United States,1,2022-09-06T03:32:33Z
1245,898,shipping,4222 McKinley Avenue,Albany,NY,12255,United States,1,2022-09-06T10:38:15Z
1246,899,shipping,8523 Creek Road,Indianapolis,IN,46226,United States,1,2022-09-08T20:56:31Z
1247,900,shipping,6400 Webster Street,Los Angeles,CA,90025,United States,1,2022-09-08T21:08:06Z
1248,901,shipping,8336 Ocean Avenue,Phoenix,AZ,85010,United States,1,2022-09-10T02:42:37Z
1249,902,shipping,1999 Hillcrest Drive,Houston,TX,77288,United States,1,2022-09-10T05:05:28Z
1250,902,shipping,4267 Front Street,Gary,IN,46406,United States,0,2022-09-10T05:05:28Z
1251,903,shipping,8421 Garfield Street,Marietta,GA,30066,United States,1,2022-09-10T17:00:03Z
1252,903,shipping,6333 MLK Boulevard,Portland,OR,97221,United States,0,2022-09-10T17:00:03Z
1253,904,shipping,5237 Colonial Drive,Charlotte,NC,28272,United States,1,2022-09-10T19:53:43Z
1254,905,shipping,6563 Park Place,Shawnee Mission,KS,66210,United States,1,2022-09-10T22:10:48Z
1255,906,shipping,5886 Madison Avenue,Vancouver,WA,98682,United States,1,2022-09-12T02:41:45Z
1256,907,shipping,4183 Second Street,Las Vegas,NV,89155,United States,1,2022-09-12T15:38:38Z
1257,908,shipping,9478 Market Street,Omaha,NE,68179,United States,1,2022-09-13T02:56:03Z
1258,909,shipping,2479 Sunrise Avenue,New York City,NY,10150,United States,1,2022-09-13T05:46:46Z
1259,910,shipping,4773 Polk Street,Carson City,NV,89706,United States,1,2022-09-14T01:33:58Z
1260,911,shipping,8182 Walnut Street,Worcester,MA,01610,United States,1,2022-09-14T05:15:39Z
1261,912,shipping,6997 Mary Street,Dayton,OH,45440,United States,1,2022-09-14T14:12:52Z
1262,912,billing,4054 Johnson Street,Winston Salem,NC,27110,United States,0,2022-09-14T14:12:52Z
1263,913,shipping,8826 Clay Street,Huntington,WV,25721,United States,1,2022-09-15T15:10:15Z
1264,914,shipping,6583 Liberty Street,Portland,OR,97296,United States,1,2022-09-16T21:48:46Z
1265,914,shipping,187 Ridge Road,Montgomery,AL,36125,United States,0,2022-09-16T21:48:46Z
1266,915,shipping,7958 Pine Street,Fresno,CA,93778,United States,1,2022-09-16T23:01:59Z
1267,916,shipping,4622 Mine Road,Elmira,NY,14905,United States,1,2022-09-16T23:28:00Z
1268,916,billing,3461 Willow Street,Columbia,SC,29203,United States,0,2022-09-16T23:28:00Z
1269,917,shipping,7003 Dogwood Drive,Tucson,AZ,85720,United States,1,2022-09-17T09:48:15Z
1270,917,billing,3521 Heritage Lane,Myrtle Beach,SC,29579,United States,0,2022-09-17T09:48:15Z
1271,918,shipping,7978 Victory Boulevard,South Lake Tahoe,CA,96154,United States,1,2022-09-17T11:54:12Z
1272,919,shipping,8706 Mill Street,Portland,OR,97271,United States,1,2022-09-17T13:08:36Z
1273,920,shipping,5032 Bridge Street,Birmingham,AL,35225,United States,1,2022-09-18T09:54:57Z
1274,920,billing,6260 Broadway,Sioux Falls,SD,57105,United States,0,2022-09-18T09:54:57Z
1275,921,shipping,3021 Orchard Street,Wichita Falls,TX,76310,United States,1,2022-09-18T14:31:27Z
1276,921,billing,5735 Pleasant Street,Springfield,IL,62764,United States,0,2022-09-18T14:31:27Z
1277,922,shipping,810 Harbor Drive,Boulder,CO,80328,United States,1,2022-09-20T02:49:33Z
1278,923,shipping,7952 Royal Street,Los Angeles,CA,90045,United States,1,2022-09-21T00:58:25Z
1279,924,shipping,6798 King Street,Santa Monica,CA,90405,United States,1,2022-09-21T08:35:50Z
1280,924,billing,2747 Parkway Drive,Albuquerque,NM,87201,United States,0,2022-09-21T08:35:50Z
1281,925,shipping,6709 Main Avenue,Austin,TX,78769,United States,1,2022-09-21T13:01:39Z
1282,925,shipping,3014 Water Street,Fresno,CA,93704,United States,0,2022-09-21T13:01:39Z
1283,926,shipping,7633 Buchanan Street,Indianapolis,IN,46239,United States,1,2022-09-23T10:34:12Z
1284,926,billing,9547 Woodland Drive,Flushing,NY,11355,United States,0,2022-09-23T10:34:12Z
1285,927,shipping,7752 William Street,Norfolk,VA,23551,United States,1,2022-09-23T21:52:30Z
1286,927,billing,2870 Vine Street,Fullerton,CA,92640,United States,0,2022-09-23T21:52:30Z
1287,928,shipping,1510 Spring Street,Roanoke,VA,24048,United States,1,2022-09-24T02:33:54Z
1288,929,shipping,7178 Magnolia Avenue,Albany,NY,12247,United States,1,2022-09-24T21:11:56Z
1289,930,shipping,4494 Broad Street,Terre Haute,IN,47805,United States,1,2022-09-25T03:43:31Z
1290,931,shipping,5244 Ranch Road,Kalamazoo,MI,49006,United States,1,2022-09-25T09:39:11Z
1291,932,shipping,5964 Village Lane,Charleston,WV,25356,United States,1,2022-09-25T14:58:34Z
1292,932,billing,2567 Grove Street,Waterbury,CT,06721,United States,0,2022-09-25T14:58:34Z
1293,933,shipping,9237 Truman Road,Greensboro,NC,27455,United States,1,2022-09-26T10:56:41Z
1294,933,billing,7347 Front Street,Charleston,WV,25362,United States,0,2022-09-26T10:56:41Z
1295,934,shipping,7890 Farm Road,Boulder,CO,80310,United States,1,2022-09-26T14:48:54Z
1296,934,billing,3035 Kennedy Drive,Greenville,SC,29615,United States,0,2022-09-26T14:48:54Z
1297,935,shipping,5166 Valley Road,Wichita,KS,67236,United States,1,2022-09-26T22:47:46Z
1298,935,shipping,8556 Liberty Street,Milwaukee,WI,53225,United States,0,2022-09-26T22:47:46Z
1299,936,shipping,9061 Pennsylvania Avenue,Scranton,PA,18514,United States,1,2022-09-27T04:33:56Z
1300,936,billing,7350 Walnut Street,Saint Petersburg,FL,33737,United States,0,2022-09-27T04:33:56Z
1301,937,shipping,9207 Sierra Drive,Fargo,ND,58122,United States,1,2022-09-28T11:44:57Z
1302,937,billing,3172 Johnson Street,Washington,DC,20238,United States,0,2022-09-28T11:44:57Z
1303,938,shipping,1356 Hillcrest Drive,Paterson,NJ,07522,United States,1,2022-09-28T16:05:43Z
1304,938,billing,4327 Cross Street,Huntington,WV,25716,United States,0,2022-09-28T16:05:43Z
1305,939,shipping,5468 Main Street,Bryan,TX,77806,United States,1,2022-09-29T08:32:20Z
1306,940,shipping,2363 Lafayette Street,Jacksonville,FL,32244,United States,1,2022-09-30T01:43:55Z
1307,940,shipping,7958 Grant Street,Albany,NY,12227,United States,0,2022-09-30T01:43:55Z
1308,941,shipping,8865 McKinley Avenue,Honolulu,HI,96835,United States,1,2022-09-30T09:04:14Z
1309,942,shipping,8030 Ashland Avenue,Stamford,CT,06905,United States,1,2022-10-01T04:25:51Z
1310,942,billing,3193 Woodland Drive,Texarkana,TX,75507,United States,0,2022-10-01T04:25:51Z
1311,943,shipping,5989 Dogwood Drive,Louisville,KY,40205,United States,1,2022-10-01T13:28:33Z
1312,944,shipping,4960 Sunrise Avenue,Miami,FL,33283,United States,1,2022-10-02T11:49:39Z
1313,945,shipping,6840 Union Street,Athens,GA,30605,United States,1,2022-10-02T11:56:30Z
1314,945,billing,3808 Church Street,Columbus,OH,43215,United States,0,2022-10-02T11:56:30Z
1315,946,shipping,5299 Birch Street,Valdosta,GA,31605,United States,1,2022-10-02T13:44:01Z
1316,947,shipping,7426 Colonial Drive,Des Moines,IA,50936,United States,1,2022-10-03T18:38:52Z
1317,947,billing,7118 Independence Avenue,Trenton,NJ,08638,United States,0,2022-10-03T18:38:52Z
1318,948,shipping,7435 Canyon Road,Washington,DC,20062,United States,1,2022-10-03T19:52:26Z
1319,948,shipping,5157 Harding Street,Gastonia,NC,28055,United States,0,2022-10-03T19:52:26Z
1320,949,shipping,7410 Grand Avenue,Jacksonville,FL,32204,United States,1,2022-10-03T21:00:25Z
1321,950,shipping,388 Ohio Street,Albany,NY,12222,United States,1,2022-10-03T21:30:24Z
1322,951,shipping,1963 Hoover Street,Young America,MN,55557,United States,1,2022-10-04T00:53:50Z
1323,951,shipping,2969 Bridge Street,Jacksonville,FL,32220,United States,0,2022-10-04T00:53:50Z
1324,952,shipping,8436 Clay Street,Macon,GA,31217,United States,1,2022-10-04T17:47:52Z
1325,953,shipping,2936 Constitution Avenue,Dallas,TX,75353,United States,1,2022-10-05T03:25:22Z
1326,953,shipping,2800 Catherine Street,Lubbock,TX,79405,United States,0,2022-10-05T03:25:22Z
1327,954,shipping,7407 Lincoln Avenue,Anaheim,CA,92812,United States,1,2022-10-05T03:49:24Z
1328,955,shipping,3041 Camino Real,San Jose,CA,95194,United States,1,2022-10-05T03:53:28Z
1329,956,shipping,8618 Cleveland Street,Brooklyn,NY,11231,United States,1,2022-10-07T05:11:38Z
1330,956,billing,4166 Depot Street,London,KY,40745,United States,0,2022-10-07T05:11:38Z
1331,957,shipping,2572 Polk Street,San Francisco,CA,94116,United States,1,2022-10-07T14:44:48Z
1332,957,shipping,4743 Vista Drive,Minneapolis,MN,55412,United States,0,2022-10-07T14:44:48Z
1333,958,shipping,2813 Boulevard Drive,Pasadena,CA,91109,United States,1,2022-10-07T23:07:00Z
1334,959,shipping,9849 King Street,Minneapolis,MN,55441,United States,1,2022-10-08T00:21:29Z
1335,960,shipping,8179 New Street,Winston Salem,NC,27105,United States,1,2022-10-08T21:23:04Z
1336,960,shipping,7386 Hillside Avenue,Rochester,NY,14639,United States,0,2022-10-08T21:23:04Z
1337,961,shipping,8581 High Street,Tacoma,WA,98424,United States,1,2022-10-10T01:59:07Z
1338,961,shipping,9353 Harrison Street,Fairfax,VA,22036,United States,0,2022-10-10T01:59:07Z
1339,962,shipping,234 Fifth Street,Cincinnati,OH,45264,United States,1,2022-10-13T06:41:13Z
1340,963,shipping,4409 Seashore Drive,Kansas City,MO,64193,United States,1,2022-10-14T03:10:52Z
1341,964,shipping,1319 Atlantic Avenue,Cleveland,OH,44177,United States,1,2022-10-14T03:34:45Z
1342,964,billing,4037 Georgia Street,Tampa,FL,33661,United States,0,2022-10-14T03:34:45Z
1343,965,shipping,1495 West Street,Waterloo,IA,50706,United States,1,2022-10-14T17:04:14Z
1344,966,shipping,3770 Parkway Drive,North Little Rock,AR,72199,United States,1,2022-10-14T22:49:14Z
1345,967,shipping,2840 State Street,Dallas,TX,75236,United States,1,2022-10-15T01:33:22Z
1346,967,shipping,8934 Market Street,Newark,NJ,07188,United States,0,2022-10-15T01:33:22Z
1347,968,shipping,8626 Central Street,San Francisco,CA,94147,United States,1,2022-10-15T05:11:52Z
1348,968,shipping,2878 Mountain View Drive,Shawnee Mission,KS,66225,United States,0,2022-10-15T05:11:52Z
1349,969,shipping,4388 Veterans Drive,Des Moines,IA,50369,United States,1,2022-10-15T19:34:43Z
1350,970,shipping,6851 Adams Street,Pittsburgh,PA,15210,United States,1,2022-10-16T02:21:38Z
1351,971,shipping,4635 Franklin Street,Flushing,NY,11388,United States,1,2022-10-16T11:41:52Z
1352,971,billing,1931 Garden Street,Ocala,FL,34474,United States,0,2022-10-16T11:41:52Z
1353,972,shipping,1536 Madison Avenue,Rockford,IL,61105,United States,1,2022-10-16T16:29:31Z
1354,972,shipping,7194 Lake Drive,Sacramento,CA,95833,United States,0,2022-10-16T16:29:31Z
1355,973,shipping,8088 Sunset Drive,Miami,FL,33124,United States,1,2022-10-16T21:16:31Z
1356,973,billing,8762 Massachusetts Avenue,Lake Charles,LA,70616,United States,0,2022-10-16T21:16:31Z
